UNI_ID,NAME,CITY,STATE,LATITUDE,LONGITUDE,HIST_BLACK,PRED_BLACK,MEN_ONLY,WOMEN_ONLY,ADM_RATE,SHARE_FEMALE,SAT_AVG,AVG_SAT_CRIT_READ,AVG_SAT_MATH,AVG_SAT_WRITING,PERC_DEG_INFO,PERC_DEG_BUS,PERC_DEG_MIL,LOAN_EVER,LO_INC_RPY_1YR_RT,MD_INC_RPY_1YR_RT,HI_INC_RPY_1YR_RT,AVG_COMPL_RATE,AVG_COMPL_RATE_WHITE,AVG_COMPL_RATE_BLACK,AVG_FAM_INC,MN_EARN_WNE_P10
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,1,0,0,0,0.6538,0.5472427116,850,470,480,457,0.0634,0.1479,0,0.8963821567,0.146984925,0.19525802,0.265734266,0.1104,10,1171,30489.792062,30600
100663,University of Alabama at Birmingham,Birmingham,AL,33.50223,-86.80917,0,0,0,0,0.6043,0.6369683532,1147,630,668,NULL,0.0133,0.1837,0,0.8718000403,0.364156339,0.454738331,0.585086042,0.3173,846,557,50315.256601,38700
100690,Amridge University,Montgomery,AL,32.362609,-86.17401,0,1,0,0,NULL,0.6043956044,NULL,NULL,NULL,NULL,0,0.3962,0,0.9413919414,0.119863014,PrivacySuppressed,PrivacySuppressed,0,6,7,19593.14652,PrivacySuppressed
100706,University of Alabama in Huntsville,Huntsville,AL,34.722818,-86.63842,0,0,0,0,0.812,0.4779208832,1221,650,680,NULL,0.0315,0.2072,0,0.8541858326,0.375121477,0.532824428,0.646502836,0.1848,507,86,55624.221251,38300
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,1,0,0,0,0.4639,0.612294094,844,450,460,NULL,0.0567,0.0983,0,0.8947368421,0.091500232,0.141678129,0.17,0.1216,17,1094,30857.27722,25400
100751,The University of Alabama,Tuscaloosa,AL,33.2144,-87.545766,0,0,0,0,0.5359,0.607564495,1181,600,610,600,0.0067,0.2886,0,0.9169217315,0.382608696,0.526555387,0.66845947,0.4135,2873,295,89976.373415,39500
100760,Central Alabama Community College,Alexander City,AL,32.924429,-85.94653,0,0,0,0,NULL,0.5935314685,NULL,NULL,NULL,NULL,0.0189,0.1541,0,0.4388111888,0.148238153,0.328185328,0.506024096,NULL,NULL,NULL,28175.277098,34100
100812,Athens State University,Athens,AL,34.805625,-86.96514,0,0,0,0,NULL,0.6867392697,NULL,NULL,NULL,NULL,0.0501,0.4205,0,0.7879564382,0.345828295,0.490228013,0.629464286,NULL,NULL,NULL,38704.585522,41000
100830,Auburn University at Montgomery,Montgomery,AL,32.369939,-86.177351,0,0,0,0,0.7871,0.6838975297,990,520,540,NULL,0,0.2471,0,0.8970722781,0.258928571,0.456896552,0.563535912,0.0673,337,237,38489.309241,35200
100858,Auburn University,Auburn,AL,32.604685,-85.482782,0,0,0,0,0.7766,0.5205963123,1218,630,650,620,0.0066,0.1989,0,0.8815221656,0.527653214,0.664084507,0.782056893,0.4431,3032,344,88987.814633,42100
